speech_input,expected_json
I filled up the car with 40 dollars of gas and then spent 15 on a movie ticket.,"[{""item"": ""gas"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I filled up my car with gas for $45 and then bought a movie ticket for $15,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
Just spent 45 at Target.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick coffee and muffin from the cafe downstairs, which came to about $12.50. Then after work, I had to stop by the supermarket to pick up some milk and bread for breakfast tomorrow, and that was another $8.75.","[{""item"": ""coffee and muffin from the cafe downstairs"", ""amount"": 12.50, ""category"": ""Food""}, {""item"": ""milk and bread"", ""amount"": 8.75, ""category"": ""Food""}]"
"Okay, got milk for 4.50, a t-shirt 25, bus pass 60, shampoo 8, then a burger 12, and a new phone charger 15.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 60.00, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.00, ""category"": ""Personal Care""}, {""item"": ""a burger"", ""amount"": 12.00, ""category"": ""Food""}, {""item"": ""a new phone charger"", ""amount"": 15.00, ""category"": ""Retail""}]"
"Okay, coffee 4.50, bus pass 2.75, shampoo 8.99, and a sandwich 6.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""shampoo"", ""amount"": 8.99, ""category"": ""Personal Care""}, {""item"": ""sandwich"", ""amount"": 6.25, ""category"": ""Food""}]"
I spent 45 on gas and then 15 on a movie ticket,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
Okay got a coffee for 4.50 then a sandwich 8.75 and a magazine 6.25 oh and the bus fare was 2.80,"[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.25, ""category"": ""Retail""}, {""item"": ""bus fare"", ""amount"": 2.80, ""category"": ""Transport""}]"
I spent $45 on gas for the car and then $15 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
"I spent 40 dollars on a new shirt... wait, no, it was 45 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the corner deli for $12.50 on my way to the subway.","[{""item"": ""breakfast sandwich and coffee from the corner deli"", ""amount"": 12.50, ""category"": ""Food""}]"
"Okay, coffee three fifty, newspaper two dollars, bus pass twenty, sandwich eight, and a new phone charger fifteen.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""newspaper"", ""amount"": 2.00, ""category"": ""Other""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""phone charger"", ""amount"": 15.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, sandwich eight, bus pass twenty, new t-shirt fifteen, and a book twelve ninety-nine.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""new t-shirt"", ""amount"": 15.00, ""category"": ""Retail""}, {""item"": ""book"", ""amount"": 12.99, ""category"": ""Retail""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, a magazine for 6, and a bus pass for 36.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 36.00, ""category"": ""Transport""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I filled up the car with gas for 45 dollars and then bought a ticket to see the new Marvel movie for 18.50.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""ticket to see the new Marvel movie"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 25 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe near the office. It was surprisingly good, but cost me $12.75.","[{""item"": ""breakfast sandwich and coffee"", ""amount"": 12.75, ""category"": ""Food""}]"
"Okay, a latte for 4.50, a new phone charger 25, a bus ticket 2.75, and a pack of gum 1.25.","[{""item"": ""latte"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""new phone charger"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}, {""item"": ""pack of gum"", ""amount"": 1.25, ""category"": ""Food""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a pizza... wait, no, it was 18 dollars for the pizza.","[{""item"": ""pizza"", ""amount"": 18.00, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the cafe on the corner, which came to $12.75.","[{""item"": ""breakfast sandwich and a coffee from the cafe on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""a t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I filled up my car with gas for 45 dollars and then bought a new video game for 70.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some fresh kicks at the mall.,"[{""item"": ""fresh kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the corner deli for about twelve bucks.","[{""item"": ""breakfast sandwich and a coffee from the corner deli"", ""amount"": 12.00, ""category"": ""Food""}]"
I filled up my car with gas for 45 dollars and then bought a new phone charger for 25.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""phone charger"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, and a magazine for 6.00.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I spent 45 dollars on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I filled up the car with gas for 45 dollars and then bought a movie ticket for 15.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
I just filled up the tank for 45 dollars and then bought a new video game for 60.,"[{""item"": ""filled up the tank"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 60.00, ""category"": ""Retail""}]"
Just dropped 60 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 60.00, ""category"": ""Retail""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
I spent 45 on gas for the car and then 18.50 on a movie ticket for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"Got milk for 3.50, a t-shirt for 25, bus pass 40, and a sandwich for 8.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus pass"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the deli on the corner, which cost me $12.75.","[{""item"": ""breakfast sandwich and a coffee from the deli on the corner"", ""amount"": 12.75, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe near the station, which came to about $12.50.","[{""item"": ""breakfast sandwich and a coffee from the little cafe near the station"", ""amount"": 12.50, ""category"": ""Food""}]"
Just dropped a couple hundred bucks on some new kicks and a jacket at the mall.,"[{""item"": ""new kicks and a jacket"", ""amount"": 200.00, ""category"": ""Retail""}]"
I just filled up the car for 45 dollars and then spent 15 on a new book at the store.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new book at the store"", ""amount"": 15.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday.,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a new t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I had a really long day at the office, so on my way home I stopped by the local market to pick up some milk, bread, and a few snacks for the week ahead.","[{""item"": ""milk, bread, and a few snacks"", ""amount"": 0.00, ""category"": ""Food""}]"
Okay got milk 4.50 bread 3.25 eggs 2.99 toothpaste 5.75 and a magazine 6.00,"[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""bread"", ""amount"": 3.25, ""category"": ""Food""}, {""item"": ""eggs"", ""amount"": 2.99, ""category"": ""Food""}, {""item"": ""toothpaste"", ""amount"": 5.75, ""category"": ""Personal Care""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
"Okay, coffee three fifty, sandwich eight, bus pass twenty, new socks twelve, and a magazine five.","[{""item"": ""coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.00, ""category"": ""Food""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""new socks"", ""amount"": 12.00, ""category"": ""Retail""}, {""item"": ""magazine"", ""amount"": 5.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 20 dollars on a new t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"My morning was a bit hectic – I had to rush to catch the bus downtown for a meeting, which cost me $3.50. Afterward, I was starving, so I grabbed a quick sandwich and a drink from the deli for $12.75 before heading back to the office.","[{""item"": ""bus"", ""amount"": 3.50, ""category"": ""Transport""}, {""item"": ""sandwich and a drink from the deli"", ""amount"": 12.75, ""category"": ""Food""}]"
I just filled up the car with 45 dollars of gas and then spent 15 on a new book at the bookstore.,"[{""item"": ""gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""new book"", ""amount"": 15.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"Okay, got a coffee for 4.50, then a sandwich 8.75, bus fare 2.50, a magazine 6.00, and a pack of gum 1.25.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.50, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}, {""item"": ""pack of gum"", ""amount"": 1.25, ""category"": ""Food""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which cost me $12.75. Then, after work, I met up with Sarah for dinner at that new Italian place, and my share of the bill came to $38.50.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}, {""item"": ""dinner at that new Italian place"", ""amount"": 38.50, ""category"": ""Food""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a movie ticket for 15.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""movie ticket"", ""amount"": 15.00, ""category"": ""Entertainment""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
I just filled up my car for 40 dollars and then bought a new video game for 60.,"[{""item"": ""filled up my car"", ""amount"": 40.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 60.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs. It was pretty good, but cost me $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
I spent 12.50 at Sephora yesterday.,"[{""item"": ""Sephora"", ""amount"": 12.50, ""category"": ""Retail""}]"
"I bought milk for 3.50, a t-shirt for 25 dollars, and a bus ticket for 2.75","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
I just spent 45 on a tank of gas and then 18.50 on a movie ticket for tonight.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
"I spent 25 dollars on a new shirt... wait, no, it was 35 dollars for the shirt.","[{""item"": ""shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
I filled up my car with gas for $45.50 and then bought a movie ticket for $15.75,"[{""item"": ""gas"", ""amount"": 45.50, ""category"": ""Transport""}, {""item"": ""movie ticket"", ""amount"": 15.75, ""category"": ""Entertainment""}]"
"Okay, got a coffee for 4.50, then a sandwich 8.75, bus fare 2.25, and a magazine for 6 bucks.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus fare"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 6.00, ""category"": ""Retail""}]"
"I spent 15 dollars on a t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
I spent $45 on gas for the car and then $18.50 on movie tickets for the new sci-fi film.,"[{""item"": ""gas for the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""movie tickets for the new sci-fi film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
Just spent 45 at Target,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
I spent 45 at Target yesterday,"[{""item"": ""Target"", ""amount"": 45.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""new kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the cafe downstairs, which came to about $12.75.","[{""item"": ""breakfast sandwich and coffee from the cafe downstairs"", ""amount"": 12.75, ""category"": ""Food""}]"
Just dropped 80 bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 80.00, ""category"": ""Retail""}]"
"Okay, got a coffee for 4.50, then a sandwich for 8.75, a bus ticket for 2.25, a magazine for 5.99, and a pack of gum for 1.50.","[{""item"": ""coffee"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""bus ticket"", ""amount"": 2.25, ""category"": ""Transport""}, {""item"": ""magazine"", ""amount"": 5.99, ""category"": ""Retail""}, {""item"": ""pack of gum"", ""amount"": 1.50, ""category"": ""Food""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I just filled up the car for 45 dollars and then bought a new video game for 70.,"[{""item"": ""filled up the car"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a new video game"", ""amount"": 70.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and a coffee from the little cafe on the corner. It cost me about $12.50.","[{""item"": ""breakfast sandwich and a coffee"", ""amount"": 12.50, ""category"": ""Food""}]"
"I spent 15 dollars on a t-shirt... wait, no, it was 25 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}]"
"I was running late for work this morning, so I grabbed a quick breakfast sandwich and coffee from the deli on the corner for about $12.50 before catching the bus.","[{""item"": ""breakfast sandwich and coffee from the deli"", ""amount"": 12.50, ""category"": ""Food""}]"
"I bought milk for 3.50, a new t-shirt for 25, and a bus ticket for 2.75.","[{""item"": ""milk"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""a new t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""a bus ticket"", ""amount"": 2.75, ""category"": ""Transport""}]"
"I bought milk for 4.50, a t-shirt for 25, and a bus ticket for 3.75.","[{""item"": ""milk"", ""amount"": 4.50, ""category"": ""Food""}, {""item"": ""t-shirt"", ""amount"": 25.00, ""category"": ""Retail""}, {""item"": ""bus ticket"", ""amount"": 3.75, ""category"": ""Transport""}]"
I spent $45 on a tank of gas and then $18.50 on a movie ticket for the new Marvel film.,"[{""item"": ""a tank of gas"", ""amount"": 45.00, ""category"": ""Transport""}, {""item"": ""a movie ticket for the new Marvel film"", ""amount"": 18.50, ""category"": ""Entertainment""}]"
Spent 25 at Target yesterday,"[{""item"": ""Target"", ""amount"": 25.00, ""category"": ""Retail""}]"
Just dropped a couple hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 200.00, ""category"": ""Retail""}]"
"I spent 25 on a new t-shirt... wait, no, it was 35 dollars for the t-shirt.","[{""item"": ""t-shirt"", ""amount"": 35.00, ""category"": ""Retail""}]"
Just dropped a hundred bucks on some new kicks at the mall.,"[{""item"": ""kicks"", ""amount"": 100.00, ""category"": ""Retail""}]"
"I spent 15 dollars on lunch at the deli... wait, no, that was actually 18 dollars for lunch at the deli.","[{""item"": ""lunch at the deli"", ""amount"": 18.00, ""category"": ""Food""}]"
"Coffee three fifty, newspaper two bucks, bus pass twenty, sandwich eight seventy-five, and a new phone charger fifteen ninety-nine.","[{""item"": ""Coffee"", ""amount"": 3.50, ""category"": ""Food""}, {""item"": ""newspaper"", ""amount"": 2.00, ""category"": ""Other""}, {""item"": ""bus pass"", ""amount"": 20.00, ""category"": ""Transport""}, {""item"": ""sandwich"", ""amount"": 8.75, ""category"": ""Food""}, {""item"": ""phone charger"", ""amount"": 15.99, ""category"": ""Retail""}]"
